0.32,0.10,0.34,0.14,0.32,0.14,0.30,0.17,0.30,0.14,0.35,0.14,0.36,0.19,0.34,0.24,0.33,0.25,0.36,0.36,0.40,0.44,0.33,0.26,0.31,0.35,0.31,0.45,0.00,0.00,0.32,0.09,0.00,0.00,0.34,0.09,0.17,0.11,0.15,0.15,0.16,0.15,0.18,0.23,0.18,0.27,0.13,0.14,0.00,0.00,0.00,0.00,0.15,0.27,0.17,0.35,0.17,0.45,0.12,0.26,0.11,0.35,0.10,0.42,0.17,0.10,0.00,0.00,0.15,0.11,0.00,0.00,0
0.17,0.11,0.14,0.15,0.16,0.15,0.18,0.23,0.19,0.26,0.12,0.15,0.00,0.00,0.00,0.00,0.15,0.27,0.17,0.34,0.17,0.45,0.12,0.26,0.12,0.35,0.10,0.42,0.17,0.10,0.00,0.00,0.15,0.11,0.00,0.00,0.32,0.09,0.34,0.13,0.32,0.13,0.30,0.17,0.30,0.14,0.35,0.13,0.36,0.19,0.34,0.23,0.32,0.26,0.34,0.36,0.00,0.00,0.33,0.26,0.31,0.35,0.31,0.44,0.00,0.00,0.32,0.09,0.00,0.00,0.34,0.09,0
0.17,0.11,0.14,0.15,0.16,0.15,0.17,0.22,0.18,0.26,0.12,0.15,0.00,0.00,0.00,0.00,0.15,0.27,0.17,0.34,0.17,0.44,0.12,0.26,0.12,0.35,0.10,0.42,0.17,0.11,0.00,0.00,0.15,0.11,0.00,0.00,0.32,0.09,0.34,0.13,0.32,0.13,0.30,0.17,0.29,0.14,0.35,0.13,0.37,0.19,0.34,0.22,0.32,0.25,0.35,0.36,0.39,0.42,0.33,0.25,0.31,0.35,0.31,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.09,0
0.32,0.09,0.34,0.13,0.32,0.13,0.29,0.17,0.29,0.15,0.35,0.13,0.37,0.17,0.34,0.21,0.31,0.25,0.34,0.36,0.38,0.41,0.33,0.25,0.31,0.35,0.31,0.45,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.09,0.17,0.11,0.15,0.15,0.17,0.15,0.17,0.22,0.00,0.00,0.12,0.15,0.00,0.00,0.00,0.00,0.15,0.27,0.17,0.35,0.17,0.45,0.12,0.26,0.12,0.35,0.10,0.42,0.17,0.11,0.00,0.00,0.15,0.11,0.00,0.00,0
0.32,0.09,0.34,0.13,0.32,0.13,0.30,0.17,0.29,0.15,0.35,0.13,0.37,0.17,0.34,0.21,0.31,0.25,0.33,0.35,0.37,0.40,0.33,0.25,0.31,0.35,0.31,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.09,0.17,0.11,0.14,0.15,0.16,0.15,0.18,0.23,0.19,0.27,0.12,0.15,0.00,0.00,0.00,0.00,0.15,0.27,0.17,0.35,0.17,0.45,0.12,0.27,0.12,0.35,0.10,0.44,0.17,0.11,0.00,0.00,0.15,0.12,0.00,0.00,0
0.32,0.08,0.34,0.13,0.32,0.13,0.30,0.16,0.28,0.15,0.35,0.13,0.36,0.19,0.33,0.20,0.31,0.25,0.31,0.34,0.35,0.39,0.33,0.25,0.31,0.34,0.31,0.44,0.00,0.00,0.32,0.08,0.00,0.00,0.34,0.08,0.17,0.11,0.14,0.15,0.16,0.15,0.18,0.23,0.19,0.27,0.12,0.15,0.00,0.00,0.00,0.00,0.15,0.27,0.17,0.35,0.17,0.45,0.12,0.27,0.12,0.36,0.10,0.44,0.17,0.11,0.00,0.00,0.15,0.12,0.00,0.00,0
0.32,0.08,0.34,0.13,0.32,0.12,0.29,0.16,0.27,0.16,0.35,0.13,0.36,0.19,0.32,0.20,0.31,0.24,0.29,0.34,0.34,0.38,0.33,0.25,0.31,0.34,0.32,0.42,0.00,0.00,0.32,0.08,0.00,0.00,0.33,0.08,0.17,0.11,0.14,0.15,0.16,0.16,0.18,0.23,0.19,0.27,0.12,0.15,0.11,0.21,0.00,0.00,0.15,0.27,0.17,0.35,0.17,0.45,0.12,0.27,0.12,0.36,0.10,0.44,0.16,0.11,0.00,0.00,0.15,0.12,0.00,0.00,0
0.17,0.12,0.14,0.16,0.16,0.16,0.17,0.23,0.19,0.27,0.12,0.15,0.10,0.21,0.00,0.00,0.15,0.27,0.17,0.35,0.17,0.45,0.12,0.28,0.12,0.36,0.10,0.44,0.16,0.11,0.00,0.00,0.15,0.12,0.00,0.00,0.32,0.08,0.34,0.12,0.31,0.12,0.29,0.17,0.27,0.17,0.35,0.13,0.36,0.19,0.32,0.19,0.31,0.24,0.29,0.33,0.34,0.38,0.33,0.25,0.31,0.34,0.32,0.41,0.00,0.00,0.32,0.08,0.00,0.00,0.33,0.08,0
0.17,0.12,0.14,0.16,0.16,0.16,0.17,0.23,0.00,0.00,0.12,0.15,0.10,0.21,0.00,0.00,0.15,0.28,0.17,0.36,0.17,0.45,0.12,0.28,0.12,0.37,0.10,0.44,0.16,0.11,0.00,0.00,0.15,0.12,0.00,0.00,0.32,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.27,0.17,0.35,0.12,0.35,0.19,0.32,0.19,0.31,0.23,0.27,0.32,0.32,0.39,0.33,0.24,0.31,0.31,0.32,0.40,0.00,0.00,0.32,0.07,0.00,0.00,0.33,0.08,0
0.17,0.12,0.14,0.16,0.16,0.16,0.17,0.23,0.18,0.27,0.12,0.16,0.10,0.21,0.00,0.00,0.14,0.28,0.17,0.35,0.17,0.45,0.12,0.28,0.12,0.36,0.10,0.42,0.16,0.11,0.00,0.00,0.15,0.12,0.00,0.00,0.32,0.08,0.33,0.12,0.31,0.12,0.29,0.17,0.26,0.19,0.35,0.12,0.35,0.19,0.32,0.17,0.30,0.23,0.27,0.31,0.31,0.38,0.33,0.24,0.31,0.32,0.32,0.40,0.00,0.00,0.32,0.07,0.00,0.00,0.33,0.08,0
