0.20,0.10,0.19,0.14,0.17,0.14,0.17,0.21,0.18,0.16,0.21,0.14,0.23,0.20,0.23,0.24,0.19,0.27,0.18,0.36,0.17,0.45,0.22,0.26,0.23,0.36,0.24,0.44,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0.37,0.09,0.38,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.35,0.17,0.35,0.14,0.37,0.26,0.35,0.35,0.36,0.44,0.38,0.26,0.39,0.36,0.44,0.40,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.09,0
0.21,0.10,0.20,0.14,0.17,0.14,0.17,0.21,0.18,0.16,0.21,0.14,0.23,0.20,0.23,0.24,0.19,0.27,0.18,0.36,0.17,0.45,0.22,0.27,0.23,0.36,0.24,0.44,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0.37,0.09,0.38,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.35,0.17,0.35,0.13,0.37,0.25,0.35,0.35,0.35,0.44,0.38,0.25,0.39,0.35,0.43,0.40,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.09,0
0.21,0.10,0.20,0.14,0.17,0.14,0.17,0.21,0.18,0.16,0.21,0.14,0.23,0.19,0.23,0.24,0.19,0.27,0.18,0.36,0.17,0.45,0.22,0.27,0.23,0.36,0.24,0.44,0.20,0.10,0.00,0.00,0.19,0.11,0.00,0.00,0.37,0.09,0.38,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.35,0.17,0.34,0.13,0.37,0.25,0.35,0.35,0.35,0.44,0.38,0.25,0.38,0.35,0.43,0.39,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.09,0
0.21,0.10,0.20,0.14,0.17,0.14,0.17,0.21,0.18,0.16,0.21,0.14,0.23,0.20,0.23,0.24,0.19,0.27,0.18,0.36,0.17,0.45,0.22,0.27,0.23,0.36,0.24,0.45,0.20,0.10,0.00,0.00,0.19,0.11,0.00,0.00,0.36,0.09,0.38,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.13,0.35,0.17,0.34,0.13,0.37,0.24,0.35,0.34,0.35,0.44,0.38,0.25,0.38,0.35,0.42,0.39,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.18,0.16,0.00,0.00,0.21,0.14,0.23,0.20,0.24,0.24,0.20,0.27,0.18,0.36,0.17,0.45,0.23,0.27,0.23,0.36,0.24,0.45,0.20,0.10,0.00,0.00,0.19,0.11,0.00,0.00,0.36,0.09,0.38,0.12,0.37,0.12,0.35,0.15,0.34,0.13,0.38,0.12,0.35,0.16,0.34,0.14,0.37,0.24,0.00,0.00,0.00,0.00,0.37,0.25,0.36,0.35,0.41,0.38,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.18,0.16,0.22,0.14,0.23,0.20,0.24,0.24,0.20,0.27,0.18,0.36,0.17,0.45,0.23,0.27,0.23,0.36,0.24,0.45,0.21,0.10,0.00,0.00,0.19,0.11,0.00,0.00,0.36,0.08,0.38,0.12,0.37,0.12,0.35,0.15,0.34,0.14,0.38,0.12,0.35,0.16,0.34,0.14,0.37,0.24,0.36,0.34,0.00,0.00,0.37,0.24,0.35,0.34,0.40,0.37,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.18,0.16,0.19,0.15,0.22,0.14,0.23,0.20,0.24,0.24,0.20,0.27,0.18,0.36,0.17,0.45,0.23,0.27,0.23,0.36,0.24,0.45,0.21,0.10,0.00,0.00,0.19,0.11,0.00,0.00,0.36,0.08,0.38,0.12,0.37,0.12,0.35,0.15,0.34,0.14,0.38,0.12,0.35,0.16,0.33,0.14,0.37,0.24,0.35,0.33,0.00,0.00,0.37,0.24,0.35,0.34,0.40,0.37,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.18,0.16,0.00,0.00,0.22,0.14,0.23,0.20,0.24,0.24,0.20,0.27,0.18,0.35,0.17,0.45,0.23,0.27,0.23,0.36,0.24,0.44,0.21,0.10,0.00,0.00,0.20,0.11,0.00,0.00,0.36,0.08,0.38,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.12,0.35,0.16,0.33,0.15,0.38,0.24,0.35,0.33,0.36,0.45,0.37,0.24,0.34,0.33,0.40,0.36,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.18,0.16,0.22,0.14,0.23,0.20,0.24,0.24,0.20,0.27,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.44,0.21,0.10,0.00,0.00,0.20,0.11,0.00,0.00,0.36,0.08,0.38,0.12,0.39,0.12,0.00,0.00,0.00,0.00,0.38,0.12,0.35,0.16,0.32,0.15,0.38,0.24,0.00,0.00,0.00,0.00,0.37,0.24,0.34,0.33,0.40,0.36,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
0.21,0.10,0.20,0.14,0.18,0.14,0.17,0.21,0.19,0.16,0.22,0.14,0.24,0.20,0.24,0.24,0.20,0.27,0.18,0.35,0.17,0.45,0.23,0.26,0.23,0.35,0.24,0.45,0.21,0.10,0.00,0.00,0.20,0.10,0.00,0.00,0.36,0.08,0.38,0.12,0.40,0.12,0.00,0.00,0.00,0.00,0.37,0.11,0.35,0.16,0.32,0.15,0.38,0.24,0.35,0.36,0.36,0.45,0.37,0.24,0.33,0.32,0.38,0.35,0.00,0.00,0.37,0.07,0.00,0.00,0.38,0.08,0
