0.20,0.10,0.18,0.15,0.17,0.15,0.15,0.22,0.17,0.20,0.20,0.14,0.22,0.20,0.21,0.23,0.18,0.27,0.15,0.35,0.15,0.42,0.21,0.26,0.22,0.34,0.23,0.42,0.19,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0.36,0.08,0.37,0.13,0.35,0.12,0.33,0.17,0.31,0.23,0.39,0.13,0.40,0.20,0.37,0.15,0.34,0.25,0.34,0.34,0.34,0.41,0.37,0.25,0.38,0.35,0.37,0.44,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.20,0.10,0.18,0.15,0.17,0.15,0.15,0.22,0.17,0.20,0.20,0.14,0.22,0.20,0.21,0.23,0.18,0.27,0.15,0.35,0.15,0.42,0.21,0.26,0.22,0.34,0.23,0.42,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0.36,0.08,0.37,0.12,0.35,0.12,0.33,0.17,0.31,0.22,0.39,0.13,0.39,0.20,0.37,0.14,0.34,0.25,0.33,0.32,0.34,0.40,0.37,0.25,0.37,0.34,0.37,0.42,0.00,0.00,0.37,0.08,0.00,0.00,0.38,0.08,0
0.36,0.08,0.37,0.12,0.35,0.11,0.33,0.16,0.31,0.21,0.39,0.13,0.39,0.19,0.37,0.14,0.34,0.25,0.33,0.31,0.33,0.40,0.37,0.25,0.37,0.35,0.37,0.44,0.00,0.00,0.36,0.08,0.00,0.00,0.38,0.08,0.20,0.10,0.18,0.14,0.17,0.15,0.15,0.22,0.17,0.20,0.20,0.14,0.22,0.20,0.22,0.24,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0
0.35,0.08,0.37,0.12,0.35,0.11,0.33,0.16,0.31,0.20,0.38,0.12,0.38,0.17,0.37,0.13,0.34,0.24,0.32,0.29,0.32,0.39,0.37,0.25,0.37,0.34,0.37,0.42,0.00,0.00,0.36,0.07,0.00,0.00,0.37,0.08,0.20,0.10,0.18,0.14,0.17,0.15,0.15,0.21,0.17,0.20,0.21,0.14,0.22,0.20,0.22,0.24,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.23,0.42,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0
0.35,0.08,0.37,0.12,0.35,0.11,0.32,0.16,0.31,0.20,0.38,0.12,0.38,0.16,0.36,0.12,0.34,0.24,0.31,0.28,0.31,0.39,0.37,0.25,0.37,0.34,0.37,0.42,0.00,0.00,0.36,0.07,0.00,0.00,0.37,0.07,0.20,0.10,0.18,0.14,0.17,0.14,0.15,0.21,0.17,0.20,0.21,0.14,0.22,0.20,0.21,0.24,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0
0.20,0.10,0.18,0.14,0.17,0.14,0.15,0.21,0.17,0.19,0.21,0.14,0.22,0.20,0.21,0.24,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.10,0.00,0.00,0.18,0.11,0.00,0.00,0.35,0.07,0.36,0.12,0.35,0.11,0.32,0.15,0.31,0.19,0.38,0.12,0.37,0.16,0.36,0.12,0.34,0.24,0.31,0.28,0.31,0.38,0.37,0.25,0.37,0.34,0.37,0.44,0.00,0.00,0.36,0.07,0.00,0.00,0.37,0.07,0
0.20,0.10,0.18,0.14,0.17,0.14,0.15,0.21,0.17,0.19,0.21,0.14,0.22,0.20,0.21,0.23,0.18,0.26,0.16,0.34,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.10,0.00,0.00,0.18,0.10,0.00,0.00,0.35,0.07,0.36,0.11,0.34,0.11,0.32,0.15,0.31,0.19,0.38,0.12,0.37,0.16,0.36,0.11,0.34,0.24,0.31,0.28,0.31,0.38,0.37,0.25,0.37,0.34,0.37,0.42,0.00,0.00,0.35,0.07,0.00,0.00,0.37,0.07,0
0.20,0.10,0.18,0.14,0.17,0.14,0.15,0.21,0.17,0.19,0.21,0.14,0.22,0.20,0.21,0.23,0.18,0.26,0.16,0.35,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.10,0.00,0.00,0.18,0.10,0.00,0.00,0.35,0.07,0.36,0.12,0.34,0.11,0.32,0.15,0.31,0.17,0.38,0.12,0.37,0.16,0.36,0.11,0.34,0.24,0.31,0.27,0.31,0.38,0.36,0.25,0.37,0.34,0.37,0.44,0.00,0.00,0.35,0.07,0.00,0.00,0.37,0.07,0
0.20,0.10,0.18,0.14,0.17,0.14,0.15,0.21,0.17,0.19,0.21,0.14,0.22,0.19,0.21,0.23,0.18,0.26,0.16,0.35,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.35,0.07,0.36,0.11,0.35,0.11,0.33,0.14,0.31,0.16,0.37,0.11,0.37,0.16,0.35,0.10,0.34,0.23,0.30,0.27,0.30,0.37,0.36,0.24,0.36,0.34,0.37,0.42,0.00,0.00,0.35,0.06,0.00,0.00,0.37,0.06,0
0.20,0.10,0.18,0.14,0.17,0.14,0.15,0.21,0.17,0.19,0.21,0.14,0.22,0.19,0.21,0.23,0.18,0.26,0.16,0.35,0.15,0.42,0.21,0.26,0.22,0.34,0.22,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.35,0.07,0.36,0.11,0.35,0.10,0.33,0.13,0.31,0.15,0.37,0.11,0.36,0.16,0.35,0.11,0.33,0.22,0.30,0.27,0.29,0.37,0.35,0.24,0.36,0.34,0.37,0.42,0.00,0.00,0.35,0.06,0.00,0.00,0.37,0.06,0
