0.37,0.10,0.38,0.15,0.35,0.14,0.33,0.16,0.32,0.19,0.41,0.16,0.43,0.23,0.43,0.22,0.34,0.29,0.31,0.41,0.00,0.00,0.37,0.31,0.37,0.44,0.00,0.00,0.37,0.09,0.38,0.09,0.00,0.00,0.40,0.10,0.00,0.00,0.18,0.19,0.21,0.17,0.25,0.24,0.28,0.31,0.15,0.21,0.16,0.32,0.00,0.00,0.24,0.34,0.00,0.00,0.00,0.00,0.20,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.12,0.16,0.13,2
0.38,0.10,0.38,0.15,0.35,0.14,0.33,0.16,0.32,0.19,0.41,0.16,0.43,0.23,0.42,0.21,0.34,0.29,0.31,0.40,0.00,0.00,0.37,0.31,0.38,0.42,0.00,0.00,0.37,0.09,0.38,0.09,0.00,0.00,0.40,0.10,0.00,0.00,0.18,0.19,0.21,0.16,0.25,0.24,0.28,0.31,0.15,0.21,0.17,0.34,0.00,0.00,0.24,0.34,0.00,0.00,0.00,0.00,0.20,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.12,0.16,0.13,2
0.38,0.10,0.38,0.15,0.35,0.14,0.33,0.16,0.31,0.20,0.40,0.16,0.42,0.20,0.43,0.21,0.34,0.29,0.30,0.40,0.00,0.00,0.38,0.32,0.38,0.42,0.00,0.00,0.37,0.09,0.38,0.09,0.00,0.00,0.40,0.10,0.00,0.00,0.18,0.19,0.21,0.17,0.25,0.24,0.27,0.32,0.15,0.21,0.17,0.34,0.00,0.00,0.25,0.34,0.00,0.00,0.00,0.00,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.12,0.17,0.13,2
0.38,0.10,0.38,0.15,0.36,0.14,0.32,0.16,0.31,0.21,0.41,0.16,0.43,0.23,0.41,0.19,0.34,0.29,0.00,0.00,0.00,0.00,0.38,0.32,0.00,0.00,0.00,0.00,0.38,0.09,0.38,0.09,0.00,0.00,0.40,0.10,0.00,0.00,0.19,0.19,0.22,0.17,0.26,0.25,0.27,0.33,0.16,0.21,0.17,0.33,0.00,0.00,0.25,0.34,0.28,0.48,0.00,0.00,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.12,0.17,0.13,2
0.38,0.10,0.38,0.15,0.36,0.14,0.32,0.16,0.31,0.21,0.40,0.16,0.42,0.24,0.41,0.19,0.33,0.29,0.00,0.00,0.00,0.00,0.37,0.32,0.00,0.00,0.00,0.00,0.38,0.09,0.39,0.10,0.00,0.00,0.40,0.10,0.00,0.00,0.19,0.19,0.22,0.17,0.26,0.25,0.27,0.33,0.16,0.21,0.17,0.33,0.00,0.00,0.26,0.35,0.00,0.00,0.00,0.00,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.17,0.14,2
0.38,0.11,0.38,0.15,0.36,0.14,0.33,0.17,0.31,0.23,0.40,0.16,0.42,0.24,0.40,0.17,0.35,0.26,0.00,0.00,0.00,0.00,0.38,0.28,0.00,0.00,0.00,0.00,0.38,0.10,0.39,0.10,0.00,0.00,0.40,0.11,0.00,0.00,0.20,0.19,0.23,0.17,0.26,0.26,0.27,0.34,0.17,0.21,0.17,0.32,0.00,0.00,0.26,0.35,0.27,0.45,0.00,0.00,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.17,0.14,2
0.38,0.11,0.38,0.16,0.36,0.14,0.33,0.17,0.30,0.23,0.40,0.17,0.42,0.24,0.40,0.17,0.34,0.27,0.30,0.32,0.00,0.00,0.37,0.29,0.00,0.00,0.00,0.00,0.38,0.10,0.39,0.10,0.00,0.00,0.40,0.11,0.00,0.00,0.20,0.20,0.23,0.17,0.26,0.26,0.27,0.34,0.17,0.21,0.17,0.32,0.00,0.00,0.26,0.35,0.27,0.46,0.00,0.00,0.21,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.17,0.14,2
0.00,0.00,0.20,0.20,0.23,0.17,0.26,0.26,0.27,0.33,0.17,0.21,0.18,0.32,0.18,0.40,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.18,0.14,0.38,0.11,0.38,0.16,0.36,0.14,0.33,0.19,0.30,0.23,0.40,0.17,0.42,0.24,0.40,0.17,0.34,0.26,0.30,0.32,0.00,0.00,0.38,0.28,0.00,0.00,0.00,0.00,0.38,0.10,0.39,0.10,0.00,0.00,0.40,0.11,2
0.38,0.11,0.38,0.16,0.36,0.15,0.33,0.20,0.30,0.24,0.40,0.19,0.41,0.24,0.40,0.17,0.34,0.28,0.00,0.00,0.00,0.00,0.38,0.31,0.00,0.00,0.00,0.00,0.38,0.10,0.39,0.11,0.00,0.00,0.40,0.12,0.00,0.00,0.20,0.20,0.23,0.17,0.26,0.26,0.28,0.34,0.17,0.21,0.18,0.33,0.19,0.40,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.37,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.13,0.18,0.14,2
0.38,0.12,0.38,0.17,0.35,0.15,0.32,0.20,0.29,0.24,0.40,0.19,0.41,0.24,0.40,0.17,0.34,0.29,0.00,0.00,0.00,0.00,0.37,0.33,0.00,0.00,0.00,0.00,0.38,0.11,0.40,0.11,0.38,0.11,0.40,0.12,0.00,0.00,0.21,0.20,0.23,0.17,0.26,0.26,0.28,0.34,0.17,0.21,0.18,0.33,0.19,0.40,0.26,0.35,0.27,0.47,0.00,0.00,0.22,0.37,0.21,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.12,0.18,0.14,2
