0.32,0.17,0.34,0.20,0.35,0.20,0.00,0.00,0.00,0.00,0.32,0.20,0.32,0.25,0.31,0.27,0.35,0.29,0.35,0.36,0.36,0.41,0.34,0.29,0.30,0.36,0.29,0.42,0.00,0.00,0.32,0.16,0.00,0.00,0.33,0.16,0.20,0.13,0.18,0.16,0.19,0.16,0.19,0.20,0.21,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.27,0.21,0.35,0.21,0.44,0.18,0.27,0.18,0.36,0.15,0.41,0.20,0.13,0.00,0.00,0.18,0.14,0.00,0.00,0
0.32,0.15,0.35,0.17,0.34,0.17,0.35,0.22,0.33,0.22,0.35,0.17,0.36,0.22,0.34,0.25,0.36,0.27,0.35,0.35,0.36,0.40,0.35,0.27,0.32,0.35,0.30,0.41,0.00,0.00,0.33,0.14,0.00,0.00,0.34,0.14,0.20,0.12,0.19,0.15,0.19,0.15,0.19,0.20,0.21,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.26,0.21,0.34,0.21,0.42,0.21,0.25,0.24,0.31,0.21,0.35,0.20,0.11,0.00,0.00,0.19,0.12,0.00,0.00,0
0.33,0.14,0.35,0.17,0.34,0.17,0.34,0.22,0.33,0.22,0.36,0.17,0.37,0.21,0.34,0.23,0.35,0.26,0.35,0.34,0.36,0.40,0.36,0.26,0.33,0.34,0.32,0.40,0.00,0.00,0.33,0.14,0.00,0.00,0.34,0.14,0.20,0.12,0.19,0.15,0.18,0.16,0.20,0.20,0.22,0.17,0.20,0.15,0.00,0.00,0.00,0.00,0.20,0.25,0.21,0.34,0.21,0.41,0.22,0.24,0.26,0.27,0.21,0.35,0.20,0.11,0.00,0.00,0.20,0.12,0.00,0.00,0
0.34,0.14,0.35,0.17,0.34,0.17,0.34,0.22,0.33,0.22,0.37,0.16,0.37,0.21,0.34,0.22,0.35,0.26,0.35,0.34,0.37,0.40,0.37,0.26,0.34,0.33,0.34,0.40,0.00,0.00,0.34,0.13,0.00,0.00,0.35,0.13,0.21,0.12,0.20,0.15,0.19,0.16,0.21,0.20,0.23,0.17,0.20,0.15,0.00,0.00,0.00,0.00,0.21,0.26,0.21,0.34,0.21,0.42,0.23,0.24,0.26,0.25,0.24,0.32,0.20,0.11,0.00,0.00,0.20,0.11,0.00,0.00,0
0.34,0.14,0.35,0.16,0.34,0.17,0.34,0.22,0.34,0.23,0.37,0.16,0.38,0.20,0.35,0.21,0.35,0.26,0.35,0.33,0.37,0.40,0.37,0.26,0.35,0.33,0.36,0.40,0.00,0.00,0.34,0.13,0.00,0.00,0.35,0.13,0.21,0.12,0.20,0.15,0.19,0.15,0.21,0.20,0.23,0.17,0.21,0.15,0.23,0.19,0.00,0.00,0.21,0.25,0.21,0.34,0.21,0.42,0.23,0.24,0.26,0.25,0.27,0.34,0.21,0.11,0.00,0.00,0.20,0.11,0.00,0.00,0
0.34,0.13,0.36,0.16,0.34,0.17,0.34,0.22,0.34,0.23,0.37,0.15,0.38,0.19,0.35,0.20,0.35,0.26,0.35,0.33,0.37,0.40,0.38,0.25,0.37,0.33,0.38,0.40,0.00,0.00,0.34,0.12,0.00,0.00,0.35,0.12,0.21,0.12,0.20,0.15,0.19,0.16,0.21,0.20,0.23,0.19,0.21,0.15,0.23,0.19,0.00,0.00,0.21,0.25,0.22,0.34,0.21,0.41,0.23,0.24,0.26,0.24,0.29,0.25,0.21,0.11,0.00,0.00,0.20,0.12,0.00,0.00,0
0.35,0.13,0.36,0.16,0.35,0.16,0.34,0.22,0.35,0.23,0.38,0.15,0.38,0.20,0.36,0.19,0.36,0.26,0.35,0.34,0.37,0.40,0.38,0.26,0.38,0.33,0.40,0.38,0.35,0.12,0.35,0.12,0.00,0.00,0.36,0.12,0.21,0.12,0.20,0.15,0.20,0.15,0.21,0.20,0.23,0.17,0.21,0.15,0.23,0.19,0.24,0.16,0.21,0.25,0.22,0.33,0.21,0.41,0.23,0.24,0.26,0.23,0.31,0.23,0.21,0.11,0.00,0.00,0.21,0.11,0.00,0.00,0
0.35,0.13,0.37,0.16,0.35,0.16,0.34,0.21,0.35,0.23,0.38,0.15,0.39,0.20,0.37,0.19,0.36,0.26,0.35,0.33,0.37,0.39,0.38,0.26,0.40,0.33,0.42,0.38,0.35,0.12,0.35,0.12,0.00,0.00,0.37,0.12,0.22,0.12,0.21,0.15,0.20,0.16,0.21,0.20,0.23,0.17,0.22,0.15,0.23,0.19,0.24,0.16,0.22,0.25,0.23,0.33,0.22,0.41,0.23,0.24,0.00,0.00,0.00,0.00,0.21,0.11,0.00,0.00,0.21,0.11,0.00,0.00,2
0.35,0.13,0.37,0.16,0.35,0.16,0.34,0.22,0.35,0.24,0.38,0.15,0.40,0.20,0.37,0.19,0.36,0.27,0.35,0.34,0.37,0.40,0.38,0.26,0.40,0.32,0.42,0.38,0.35,0.12,0.36,0.12,0.00,0.00,0.37,0.12,0.22,0.12,0.21,0.15,0.20,0.15,0.21,0.20,0.23,0.17,0.22,0.14,0.24,0.19,0.24,0.16,0.22,0.25,0.23,0.33,0.22,0.41,0.24,0.23,0.26,0.22,0.29,0.22,0.22,0.11,0.00,0.00,0.21,0.11,0.00,0.00,2
0.36,0.13,0.37,0.16,0.35,0.16,0.35,0.22,0.36,0.24,0.39,0.15,0.40,0.21,0.37,0.19,0.37,0.27,0.36,0.33,0.38,0.41,0.39,0.26,0.41,0.32,0.43,0.38,0.00,0.00,0.36,0.12,0.00,0.00,0.37,0.13,0.23,0.11,0.21,0.15,0.20,0.15,0.22,0.17,0.23,0.16,0.23,0.14,0.24,0.15,0.23,0.16,0.22,0.25,0.23,0.34,0.22,0.41,0.24,0.23,0.29,0.23,0.00,0.00,0.23,0.11,0.00,0.00,0.21,0.11,0.00,0.00,2
