0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.24,0.00,0.00,0.27,0.21,0.26,0.25,0.26,0.27,0.29,0.28,0.30,0.34,0.30,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.17,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.23,0.25,0.21,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.28,0.27,0.33,0.26,0.38,0.24,0.19,0.00,0.00,0.24,0.19,0.00,0.00,0
0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.24,0.00,0.00,0.27,0.21,0.26,0.25,0.26,0.27,0.29,0.28,0.30,0.34,0.31,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.19,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.22,0.25,0.21,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.28,0.27,0.33,0.26,0.38,0.24,0.19,0.00,0.00,0.24,0.19,0.00,0.00,0
0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.24,0.00,0.00,0.27,0.21,0.26,0.25,0.26,0.27,0.29,0.28,0.30,0.34,0.31,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.17,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.23,0.25,0.21,0.00,0.00,0.00,0.00,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.28,0.27,0.33,0.26,0.38,0.24,0.19,0.00,0.00,0.24,0.19,0.00,0.00,0
0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.24,0.00,0.00,0.27,0.21,0.00,0.00,0.00,0.00,0.29,0.28,0.30,0.34,0.31,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.17,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.23,0.25,0.21,0.26,0.24,0.26,0.27,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.28,0.27,0.33,0.26,0.38,0.24,0.19,0.00,0.00,0.24,0.19,0.00,0.00,0
0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.24,0.00,0.00,0.27,0.21,0.00,0.00,0.00,0.00,0.29,0.28,0.30,0.34,0.31,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.17,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.22,0.25,0.20,0.26,0.24,0.26,0.27,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.27,0.27,0.33,0.26,0.38,0.24,0.19,0.00,0.00,0.24,0.19,0.00,0.00,0
0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.24,0.00,0.00,0.27,0.21,0.00,0.00,0.00,0.00,0.29,0.28,0.30,0.34,0.31,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.17,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.22,0.25,0.20,0.26,0.24,0.26,0.27,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.28,0.27,0.33,0.26,0.38,0.24,0.17,0.00,0.00,0.24,0.19,0.00,0.00,0
0.00,0.00,0.29,0.21,0.30,0.21,0.31,0.23,0.00,0.00,0.27,0.21,0.00,0.00,0.00,0.00,0.29,0.27,0.30,0.34,0.31,0.38,0.27,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.17,0.28,0.17,0.25,0.19,0.24,0.21,0.23,0.21,0.23,0.25,0.24,0.22,0.25,0.20,0.26,0.24,0.26,0.27,0.23,0.28,0.22,0.33,0.21,0.37,0.25,0.27,0.27,0.33,0.26,0.38,0.24,0.17,0.00,0.00,0.24,0.17,0.00,0.00,0
0.10,0.14,0.07,0.17,0.05,0.16,0.06,0.22,0.09,0.19,0.09,0.17,0.10,0.24,0.11,0.26,0.05,0.31,0.02,0.37,0.00,0.44,0.09,0.31,0.11,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.08,0.13,0.00,0.00,0.29,0.10,0.32,0.14,0.34,0.14,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.24,0.24,0.31,0.27,0.28,0.35,0.26,0.45,0.29,0.25,0.27,0.35,0.26,0.44,0.00,0.00,0.30,0.09,0.00,0.00,0.31,0.10,0
0.10,0.14,0.07,0.17,0.05,0.16,0.06,0.22,0.09,0.19,0.09,0.17,0.10,0.24,0.11,0.26,0.05,0.31,0.02,0.37,0.00,0.44,0.09,0.31,0.11,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.08,0.13,0.00,0.00,0.29,0.10,0.32,0.14,0.34,0.14,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.24,0.24,0.31,0.27,0.28,0.35,0.26,0.45,0.29,0.25,0.27,0.35,0.26,0.44,0.00,0.00,0.30,0.09,0.00,0.00,0.31,0.10,2
0.09,0.14,0.07,0.17,0.05,0.16,0.06,0.22,0.09,0.20,0.09,0.17,0.10,0.24,0.11,0.25,0.05,0.31,0.02,0.38,0.00,0.44,0.09,0.31,0.10,0.36,0.09,0.44,0.09,0.13,0.00,0.00,0.08,0.13,0.00,0.00,0.29,0.10,0.32,0.14,0.34,0.15,0.00,0.00,0.00,0.00,0.30,0.14,0.27,0.20,0.25,0.24,0.31,0.26,0.28,0.35,0.26,0.46,0.29,0.25,0.27,0.35,0.26,0.44,0.00,0.00,0.29,0.10,0.00,0.00,0.31,0.10,2
