0.15,0.13,0.12,0.15,0.13,0.16,0.13,0.22,0.16,0.23,0.10,0.15,0.00,0.00,0.00,0.00,0.10,0.27,0.14,0.34,0.15,0.44,0.09,0.26,0.07,0.35,0.04,0.41,0.15,0.12,0.00,0.00,0.13,0.13,0.00,0.00,0.29,0.12,0.31,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.30,0.16,0.30,0.22,0.27,0.23,0.31,0.26,0.31,0.35,0.32,0.42,0.29,0.26,0.25,0.31,0.27,0.37,0.00,0.00,0.29,0.11,0.00,0.00,0.30,0.12,0
0.15,0.13,0.12,0.16,0.13,0.16,0.13,0.22,0.15,0.24,0.10,0.15,0.00,0.00,0.00,0.00,0.10,0.27,0.14,0.34,0.14,0.44,0.09,0.26,0.07,0.35,0.04,0.41,0.14,0.12,0.00,0.00,0.13,0.13,0.00,0.00,0.29,0.12,0.31,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.29,0.16,0.29,0.22,0.27,0.23,0.31,0.26,0.31,0.35,0.32,0.42,0.29,0.25,0.25,0.31,0.26,0.37,0.00,0.00,0.29,0.11,0.00,0.00,0.30,0.12,0
0.14,0.13,0.12,0.16,0.13,0.16,0.12,0.22,0.15,0.24,0.10,0.15,0.00,0.00,0.00,0.00,0.10,0.27,0.14,0.34,0.13,0.44,0.08,0.27,0.07,0.35,0.03,0.41,0.14,0.12,0.00,0.00,0.13,0.13,0.00,0.00,0.28,0.12,0.31,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.29,0.16,0.29,0.21,0.26,0.22,0.31,0.25,0.31,0.35,0.32,0.42,0.29,0.25,0.25,0.31,0.26,0.38,0.00,0.00,0.29,0.11,0.00,0.00,0.30,0.12,0
0.14,0.13,0.12,0.16,0.12,0.16,0.12,0.23,0.14,0.24,0.10,0.15,0.00,0.00,0.00,0.00,0.10,0.27,0.14,0.34,0.13,0.44,0.08,0.26,0.06,0.35,0.03,0.41,0.14,0.13,0.00,0.00,0.13,0.13,0.00,0.00,0.28,0.12,0.30,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.29,0.16,0.29,0.21,0.26,0.22,0.31,0.26,0.31,0.35,0.32,0.44,0.29,0.25,0.25,0.31,0.26,0.38,0.00,0.00,0.29,0.11,0.00,0.00,0.30,0.12,0
0.28,0.12,0.30,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.29,0.16,0.28,0.21,0.25,0.21,0.31,0.25,0.31,0.35,0.31,0.42,0.29,0.25,0.24,0.32,0.25,0.39,0.00,0.00,0.28,0.12,0.00,0.00,0.29,0.12,0.14,0.13,0.12,0.16,0.12,0.16,0.11,0.23,0.13,0.26,0.10,0.15,0.00,0.00,0.00,0.00,0.10,0.27,0.13,0.34,0.12,0.42,0.08,0.27,0.06,0.35,0.03,0.41,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0
0.13,0.13,0.11,0.16,0.12,0.17,0.11,0.23,0.13,0.27,0.10,0.15,0.00,0.00,0.00,0.00,0.10,0.28,0.13,0.34,0.12,0.42,0.08,0.27,0.06,0.35,0.03,0.41,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0.28,0.12,0.30,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.28,0.21,0.25,0.21,0.30,0.26,0.31,0.35,0.31,0.44,0.28,0.26,0.24,0.32,0.24,0.39,0.00,0.00,0.28,0.12,0.00,0.00,0.29,0.12,0
0.13,0.13,0.11,0.16,0.12,0.17,0.11,0.23,0.12,0.27,0.10,0.16,0.00,0.00,0.00,0.00,0.10,0.28,0.13,0.34,0.12,0.42,0.08,0.27,0.06,0.36,0.03,0.41,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0.27,0.12,0.30,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.29,0.15,0.27,0.21,0.25,0.21,0.30,0.26,0.31,0.35,0.31,0.44,0.27,0.26,0.24,0.32,0.24,0.39,0.00,0.00,0.28,0.12,0.00,0.00,0.29,0.12,0
0.13,0.13,0.11,0.16,0.12,0.17,0.11,0.23,0.12,0.28,0.10,0.16,0.11,0.21,0.13,0.22,0.10,0.28,0.13,0.35,0.11,0.42,0.08,0.27,0.06,0.36,0.02,0.42,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0.27,0.12,0.29,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.28,0.15,0.27,0.20,0.24,0.20,0.30,0.26,0.31,0.35,0.31,0.44,0.27,0.26,0.24,0.32,0.24,0.39,0.00,0.00,0.28,0.12,0.00,0.00,0.29,0.12,0
0.13,0.13,0.11,0.17,0.12,0.17,0.11,0.24,0.11,0.29,0.10,0.16,0.11,0.22,0.13,0.22,0.10,0.29,0.13,0.35,0.11,0.42,0.07,0.28,0.06,0.36,0.03,0.42,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0.27,0.12,0.29,0.15,0.31,0.15,0.00,0.00,0.00,0.00,0.28,0.15,0.27,0.20,0.24,0.20,0.30,0.26,0.31,0.35,0.31,0.44,0.27,0.26,0.24,0.33,0.23,0.40,0.00,0.00,0.28,0.12,0.00,0.00,0.29,0.12,0
0.27,0.13,0.29,0.16,0.31,0.16,0.00,0.00,0.00,0.00,0.28,0.16,0.26,0.20,0.23,0.19,0.30,0.27,0.31,0.35,0.31,0.44,0.27,0.26,0.24,0.33,0.23,0.40,0.00,0.00,0.27,0.12,0.00,0.00,0.29,0.12,0.13,0.14,0.10,0.17,0.11,0.17,0.10,0.24,0.10,0.29,0.10,0.16,0.11,0.22,0.13,0.21,0.09,0.28,0.13,0.35,0.10,0.42,0.07,0.28,0.06,0.35,0.03,0.42,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0
0.27,0.13,0.29,0.16,0.31,0.16,0.00,0.00,0.00,0.00,0.27,0.16,0.26,0.19,0.23,0.19,0.29,0.27,0.31,0.35,0.31,0.44,0.27,0.26,0.24,0.34,0.23,0.41,0.00,0.00,0.27,0.12,0.00,0.00,0.29,0.13,0.13,0.14,0.10,0.17,0.11,0.17,0.10,0.24,0.09,0.29,0.10,0.16,0.11,0.22,0.13,0.21,0.09,0.29,0.13,0.35,0.10,0.42,0.07,0.28,0.06,0.35,0.03,0.42,0.13,0.13,0.00,0.00,0.12,0.13,0.00,0.00,0
0.27,0.13,0.29,0.16,0.31,0.16,0.00,0.00,0.00,0.00,0.27,0.16,0.25,0.19,0.23,0.19,0.29,0.27,0.31,0.35,0.31,0.44,0.27,0.26,0.24,0.34,0.22,0.41,0.00,0.00,0.27,0.12,0.00,0.00,0.28,0.13,0.13,0.13,0.10,0.17,0.11,0.17,0.10,0.24,0.09,0.29,0.10,0.16,0.12,0.22,0.13,0.20,0.09,0.29,0.13,0.35,0.10,0.41,0.07,0.28,0.06,0.36,0.02,0.44,0.12,0.13,0.00,0.00,0.11,0.13,0.00,0.00,0
0.27,0.13,0.29,0.16,0.30,0.16,0.00,0.00,0.00,0.00,0.27,0.16,0.25,0.19,0.23,0.19,0.29,0.27,0.31,0.35,0.31,0.44,0.26,0.27,0.24,0.35,0.22,0.42,0.00,0.00,0.27,0.12,0.00,0.00,0.28,0.13,0.13,0.14,0.10,0.17,0.11,0.17,0.09,0.24,0.09,0.28,0.10,0.16,0.12,0.22,0.13,0.20,0.09,0.29,0.12,0.35,0.10,0.41,0.07,0.28,0.05,0.36,0.02,0.44,0.12,0.13,0.00,0.00,0.11,0.13,0.00,0.00,0
0.27,0.13,0.29,0.16,0.30,0.16,0.00,0.00,0.00,0.00,0.27,0.16,0.24,0.19,0.22,0.17,0.29,0.27,0.31,0.35,0.31,0.44,0.26,0.27,0.23,0.36,0.21,0.42,0.00,0.00,0.27,0.13,0.00,0.00,0.28,0.13,0.13,0.13,0.10,0.17,0.10,0.17,0.09,0.24,0.07,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.29,0.12,0.36,0.10,0.41,0.08,0.28,0.05,0.36,0.02,0.44,0.12,0.13,0.00,0.00,0.11,0.13,0.00,0.00,0
0.26,0.13,0.28,0.16,0.30,0.17,0.00,0.00,0.00,0.00,0.27,0.16,0.24,0.19,0.21,0.17,0.29,0.28,0.31,0.35,0.31,0.44,0.26,0.27,0.24,0.35,0.21,0.41,0.00,0.00,0.27,0.13,0.00,0.00,0.27,0.13,0.12,0.13,0.10,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.17,0.12,0.22,0.13,0.17,0.09,0.29,0.12,0.36,0.09,0.42,0.08,0.28,0.05,0.36,0.03,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.26,0.13,0.28,0.17,0.29,0.17,0.00,0.00,0.00,0.00,0.26,0.16,0.23,0.19,0.21,0.16,0.29,0.28,0.31,0.35,0.31,0.42,0.26,0.27,0.24,0.35,0.21,0.42,0.00,0.00,0.27,0.13,0.00,0.00,0.27,0.13,0.12,0.13,0.10,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.17,0.13,0.21,0.13,0.16,0.09,0.29,0.12,0.36,0.09,0.42,0.08,0.28,0.06,0.36,0.03,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.26,0.13,0.28,0.17,0.29,0.17,0.31,0.20,0.00,0.00,0.26,0.17,0.23,0.19,0.21,0.16,0.28,0.28,0.31,0.35,0.31,0.42,0.26,0.28,0.24,0.35,0.21,0.42,0.00,0.00,0.26,0.13,0.00,0.00,0.27,0.13,0.12,0.13,0.10,0.17,0.10,0.16,0.09,0.21,0.08,0.25,0.11,0.17,0.13,0.21,0.13,0.17,0.09,0.28,0.12,0.36,0.09,0.42,0.08,0.28,0.06,0.35,0.03,0.42,0.12,0.12,0.00,0.00,0.11,0.13,0.00,0.00,0
0.26,0.13,0.27,0.17,0.29,0.17,0.31,0.21,0.00,0.00,0.26,0.17,0.23,0.19,0.21,0.16,0.28,0.28,0.30,0.36,0.31,0.42,0.26,0.27,0.24,0.35,0.21,0.41,0.00,0.00,0.26,0.13,0.00,0.00,0.27,0.13,0.12,0.13,0.10,0.16,0.10,0.16,0.08,0.21,0.06,0.26,0.11,0.17,0.13,0.21,0.13,0.17,0.09,0.28,0.12,0.36,0.10,0.42,0.08,0.28,0.06,0.35,0.03,0.42,0.12,0.12,0.00,0.00,0.11,0.13,0.00,0.00,0
0.26,0.13,0.27,0.17,0.29,0.17,0.31,0.21,0.00,0.00,0.26,0.17,0.23,0.19,0.21,0.16,0.28,0.28,0.30,0.35,0.31,0.42,0.26,0.28,0.24,0.36,0.21,0.42,0.00,0.00,0.26,0.13,0.00,0.00,0.27,0.13,0.12,0.12,0.10,0.16,0.10,0.16,0.07,0.21,0.06,0.26,0.12,0.17,0.13,0.21,0.13,0.17,0.09,0.28,0.12,0.36,0.10,0.42,0.08,0.28,0.07,0.35,0.04,0.42,0.12,0.12,0.00,0.00,0.11,0.13,0.00,0.00,0
0.00,0.00,0.27,0.17,0.29,0.17,0.31,0.22,0.00,0.00,0.25,0.17,0.22,0.19,0.21,0.16,0.27,0.28,0.30,0.36,0.31,0.44,0.25,0.28,0.23,0.37,0.21,0.42,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.13,0.12,0.12,0.10,0.16,0.10,0.16,0.07,0.20,0.06,0.25,0.12,0.16,0.13,0.21,0.13,0.17,0.09,0.27,0.12,0.35,0.10,0.42,0.09,0.27,0.07,0.35,0.04,0.41,0.12,0.11,0.00,0.00,0.11,0.12,0.00,0.00,0
0.12,0.12,0.10,0.16,0.10,0.16,0.07,0.20,0.06,0.24,0.12,0.16,0.13,0.21,0.14,0.16,0.09,0.27,0.12,0.35,0.10,0.42,0.09,0.27,0.07,0.35,0.04,0.41,0.12,0.11,0.00,0.00,0.11,0.12,0.00,0.00,0.00,0.00,0.27,0.17,0.29,0.17,0.31,0.22,0.00,0.00,0.25,0.17,0.23,0.19,0.21,0.17,0.27,0.28,0.30,0.36,0.31,0.44,0.24,0.28,0.23,0.37,0.21,0.44,0.00,0.00,0.00,0.00,0.28,0.14,0.26,0.13,0
0.26,0.13,0.27,0.17,0.29,0.17,0.31,0.23,0.00,0.00,0.25,0.17,0.22,0.19,0.21,0.17,0.27,0.28,0.30,0.36,0.31,0.44,0.24,0.28,0.23,0.36,0.21,0.44,0.00,0.00,0.26,0.13,0.00,0.00,0.26,0.14,0.12,0.12,0.10,0.16,0.09,0.15,0.07,0.20,0.06,0.24,0.12,0.16,0.13,0.20,0.15,0.16,0.10,0.27,0.12,0.35,0.10,0.42,0.10,0.27,0.08,0.36,0.04,0.41,0.12,0.11,0.00,0.00,0.10,0.12,0.00,0.00,0
0.00,0.00,0.26,0.17,0.29,0.17,0.31,0.23,0.31,0.23,0.24,0.17,0.22,0.19,0.22,0.17,0.27,0.28,0.29,0.36,0.31,0.44,0.24,0.28,0.23,0.36,0.21,0.44,0.00,0.00,0.00,0.00,0.27,0.14,0.26,0.13,0.12,0.11,0.10,0.15,0.09,0.15,0.07,0.19,0.06,0.23,0.12,0.15,0.13,0.20,0.15,0.17,0.10,0.27,0.12,0.35,0.10,0.42,0.10,0.27,0.08,0.36,0.05,0.41,0.12,0.11,0.00,0.00,0.10,0.11,0.00,0.00,0
0.00,0.00,0.26,0.17,0.28,0.17,0.31,0.23,0.31,0.24,0.24,0.16,0.22,0.20,0.22,0.17,0.27,0.28,0.29,0.36,0.31,0.44,0.24,0.28,0.23,0.36,0.21,0.44,0.00,0.00,0.00,0.00,0.27,0.14,0.26,0.14,0.12,0.11,0.10,0.15,0.09,0.15,0.07,0.19,0.07,0.23,0.12,0.15,0.13,0.20,0.15,0.17,0.10,0.26,0.12,0.35,0.10,0.42,0.10,0.26,0.09,0.35,0.06,0.40,0.12,0.11,0.00,0.00,0.10,0.11,0.00,0.00,0
0.12,0.11,0.10,0.15,0.09,0.15,0.07,0.19,0.07,0.23,0.12,0.15,0.13,0.20,0.15,0.19,0.10,0.26,0.12,0.35,0.10,0.42,0.11,0.26,0.09,0.35,0.06,0.39,0.12,0.10,0.00,0.00,0.10,0.11,0.00,0.00,0.00,0.00,0.26,0.17,0.28,0.19,0.30,0.24,0.31,0.24,0.24,0.16,0.22,0.20,0.00,0.00,0.26,0.28,0.29,0.36,0.32,0.44,0.24,0.28,0.23,0.37,0.21,0.44,0.00,0.00,0.00,0.00,0.27,0.14,0.26,0.13,0
0.12,0.11,0.10,0.15,0.09,0.15,0.06,0.19,0.07,0.22,0.12,0.15,0.13,0.20,0.15,0.19,0.09,0.26,0.11,0.35,0.10,0.42,0.11,0.26,0.10,0.35,0.07,0.39,0.12,0.10,0.00,0.00,0.10,0.11,0.00,0.00,0.00,0.00,0.26,0.17,0.28,0.17,0.29,0.24,0.31,0.25,0.24,0.16,0.23,0.20,0.00,0.00,0.26,0.28,0.29,0.36,0.31,0.42,0.24,0.28,0.23,0.36,0.22,0.42,0.00,0.00,0.00,0.00,0.27,0.14,0.26,0.13,0
0.00,0.00,0.26,0.17,0.27,0.17,0.29,0.24,0.30,0.25,0.24,0.16,0.23,0.20,0.00,0.00,0.26,0.28,0.29,0.36,0.31,0.42,0.23,0.28,0.23,0.36,0.22,0.44,0.00,0.00,0.00,0.00,0.27,0.14,0.26,0.13,0.12,0.11,0.10,0.15,0.09,0.14,0.06,0.19,0.07,0.22,0.12,0.15,0.13,0.19,0.15,0.19,0.09,0.26,0.11,0.35,0.10,0.42,0.12,0.26,0.11,0.34,0.07,0.38,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0
0.00,0.00,0.26,0.17,0.27,0.17,0.29,0.24,0.30,0.25,0.24,0.16,0.23,0.20,0.00,0.00,0.26,0.28,0.28,0.36,0.31,0.44,0.23,0.27,0.23,0.37,0.21,0.44,0.00,0.00,0.00,0.00,0.27,0.14,0.26,0.13,0.12,0.11,0.10,0.14,0.09,0.14,0.06,0.19,0.07,0.22,0.12,0.14,0.13,0.19,0.15,0.20,0.09,0.26,0.11,0.35,0.10,0.42,0.11,0.26,0.10,0.34,0.07,0.38,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0
0.12,0.11,0.10,0.14,0.09,0.14,0.06,0.17,0.08,0.21,0.12,0.14,0.13,0.20,0.15,0.20,0.09,0.25,0.11,0.34,0.10,0.42,0.11,0.25,0.11,0.34,0.08,0.37,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.26,0.17,0.27,0.17,0.28,0.24,0.00,0.00,0.24,0.16,0.00,0.00,0.00,0.00,0.26,0.28,0.28,0.35,0.31,0.42,0.23,0.27,0.23,0.37,0.21,0.44,0.00,0.00,0.00,0.00,0.27,0.13,0.26,0.13,0
0.12,0.11,0.10,0.14,0.08,0.14,0.06,0.17,0.08,0.21,0.12,0.14,0.13,0.19,0.15,0.21,0.09,0.25,0.11,0.34,0.10,0.42,0.12,0.25,0.13,0.32,0.09,0.37,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.26,0.17,0.27,0.17,0.27,0.24,0.27,0.23,0.24,0.16,0.00,0.00,0.00,0.00,0.25,0.27,0.27,0.35,0.29,0.42,0.23,0.27,0.23,0.36,0.22,0.42,0.00,0.00,0.00,0.00,0.27,0.13,0.00,0.00,0
0.12,0.11,0.10,0.14,0.08,0.14,0.06,0.17,0.09,0.21,0.12,0.14,0.13,0.19,0.15,0.22,0.09,0.25,0.11,0.34,0.10,0.42,0.12,0.25,0.13,0.32,0.10,0.38,0.12,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.26,0.16,0.27,0.17,0.27,0.24,0.28,0.25,0.24,0.16,0.00,0.00,0.00,0.00,0.25,0.27,0.27,0.35,0.29,0.44,0.23,0.27,0.23,0.36,0.22,0.42,0.00,0.00,0.00,0.00,0.27,0.13,0.00,0.00,0
