0.34,0.06,0.34,0.10,0.33,0.10,0.31,0.12,0.31,0.12,0.36,0.10,0.36,0.15,0.34,0.12,0.31,0.20,0.28,0.25,0.31,0.34,0.34,0.21,0.33,0.29,0.33,0.39,0.00,0.00,0.34,0.06,0.00,0.00,0.35,0.06,0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.20,0.13,0.21,0.20,0.00,0.00,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.21,0.34,0.21,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0
0.33,0.06,0.34,0.10,0.33,0.10,0.31,0.12,0.31,0.12,0.36,0.10,0.36,0.15,0.34,0.13,0.31,0.20,0.28,0.25,0.31,0.35,0.33,0.21,0.32,0.28,0.33,0.38,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.06,0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.20,0.13,0.21,0.20,0.00,0.00,0.17,0.25,0.16,0.34,0.15,0.42,0.20,0.25,0.21,0.34,0.21,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0
0.33,0.06,0.34,0.10,0.33,0.10,0.00,0.00,0.00,0.00,0.35,0.10,0.36,0.15,0.34,0.13,0.31,0.20,0.28,0.26,0.31,0.35,0.33,0.21,0.31,0.26,0.33,0.36,0.00,0.00,0.34,0.04,0.00,0.00,0.35,0.06,0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.20,0.13,0.21,0.20,0.00,0.00,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.21,0.34,0.21,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0
0.33,0.06,0.34,0.10,0.33,0.10,0.32,0.14,0.31,0.13,0.35,0.10,0.36,0.15,0.34,0.14,0.31,0.20,0.28,0.26,0.31,0.36,0.32,0.21,0.30,0.25,0.32,0.34,0.00,0.00,0.33,0.04,0.00,0.00,0.34,0.06,0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.21,0.34,0.21,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0
0.20,0.10,0.18,0.13,0.17,0.13,0.15,0.20,0.17,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.17,0.34,0.15,0.41,0.20,0.25,0.21,0.34,0.21,0.42,0.20,0.09,0.20,0.09,0.18,0.10,0.00,0.00,0.33,0.06,0.34,0.10,0.33,0.10,0.32,0.14,0.31,0.13,0.35,0.10,0.36,0.15,0.34,0.15,0.31,0.20,0.28,0.26,0.31,0.36,0.32,0.20,0.29,0.25,0.32,0.32,0.00,0.00,0.33,0.04,0.00,0.00,0.34,0.06,0
0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.17,0.16,0.20,0.13,0.21,0.20,0.21,0.24,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.21,0.34,0.21,0.42,0.20,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0.32,0.06,0.34,0.10,0.33,0.09,0.32,0.14,0.31,0.13,0.35,0.10,0.36,0.15,0.34,0.16,0.31,0.19,0.28,0.26,0.00,0.00,0.32,0.20,0.28,0.23,0.32,0.31,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.06,0
0.32,0.06,0.34,0.10,0.33,0.10,0.31,0.15,0.31,0.13,0.35,0.10,0.35,0.15,0.34,0.17,0.31,0.19,0.29,0.28,0.31,0.38,0.32,0.20,0.27,0.22,0.31,0.27,0.00,0.00,0.33,0.06,0.00,0.00,0.34,0.06,0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.00,0.00,0.17,0.25,0.17,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.42,0.20,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0
0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.42,0.20,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0.32,0.07,0.34,0.10,0.33,0.10,0.31,0.15,0.31,0.13,0.34,0.10,0.35,0.15,0.34,0.19,0.32,0.20,0.29,0.32,0.31,0.39,0.32,0.20,0.27,0.20,0.30,0.27,0.00,0.00,0.32,0.06,0.00,0.00,0.34,0.06,0
0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.41,0.19,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0.32,0.07,0.34,0.10,0.33,0.10,0.31,0.15,0.31,0.13,0.34,0.10,0.35,0.16,0.34,0.19,0.31,0.20,0.26,0.20,0.29,0.26,0.32,0.21,0.27,0.20,0.29,0.27,0.00,0.00,0.32,0.06,0.00,0.00,0.34,0.07,0
0.20,0.10,0.18,0.13,0.16,0.13,0.15,0.20,0.16,0.16,0.20,0.13,0.21,0.20,0.21,0.25,0.17,0.25,0.16,0.34,0.15,0.41,0.20,0.25,0.20,0.34,0.21,0.42,0.19,0.09,0.00,0.00,0.18,0.10,0.00,0.00,0.32,0.08,0.34,0.10,0.33,0.10,0.32,0.14,0.31,0.13,0.34,0.11,0.35,0.16,0.34,0.20,0.31,0.20,0.26,0.19,0.00,0.00,0.32,0.21,0.26,0.19,0.28,0.25,0.00,0.00,0.32,0.07,0.00,0.00,0.34,0.07,2
