0.36,0.11,0.35,0.14,0.34,0.14,0.32,0.17,0.30,0.22,0.37,0.15,0.38,0.20,0.38,0.23,0.33,0.24,0.32,0.29,0.32,0.35,0.35,0.24,0.35,0.31,0.34,0.37,0.35,0.10,0.36,0.11,0.00,0.00,0.37,0.12,0.27,0.17,0.24,0.21,0.23,0.21,0.22,0.28,0.25,0.26,0.26,0.21,0.00,0.00,0.00,0.00,0.22,0.32,0.21,0.41,0.00,0.00,0.24,0.32,0.26,0.35,0.00,0.00,0.27,0.16,0.00,0.00,0.26,0.17,0.00,0.00,0
0.35,0.11,0.35,0.14,0.34,0.13,0.32,0.17,0.30,0.21,0.37,0.15,0.37,0.20,0.37,0.23,0.32,0.23,0.31,0.28,0.30,0.34,0.35,0.24,0.35,0.32,0.34,0.37,0.35,0.10,0.36,0.11,0.35,0.11,0.37,0.12,0.00,0.00,0.24,0.21,0.23,0.22,0.21,0.28,0.25,0.28,0.25,0.21,0.24,0.26,0.26,0.31,0.21,0.33,0.21,0.42,0.00,0.00,0.23,0.32,0.26,0.35,0.00,0.00,0.26,0.17,0.00,0.00,0.26,0.17,0.00,0.00,0
0.35,0.11,0.35,0.14,0.34,0.13,0.31,0.17,0.30,0.21,0.37,0.15,0.37,0.20,0.37,0.23,0.32,0.22,0.31,0.26,0.29,0.32,0.34,0.24,0.34,0.31,0.34,0.37,0.35,0.10,0.36,0.10,0.00,0.00,0.37,0.11,0.26,0.17,0.23,0.22,0.22,0.22,0.21,0.29,0.24,0.29,0.24,0.22,0.24,0.27,0.26,0.31,0.21,0.32,0.21,0.36,0.00,0.00,0.23,0.32,0.26,0.36,0.24,0.44,0.26,0.17,0.00,0.00,0.25,0.17,0.00,0.00,0
0.35,0.11,0.35,0.14,0.34,0.13,0.31,0.17,0.29,0.21,0.37,0.14,0.37,0.19,0.36,0.23,0.32,0.22,0.29,0.26,0.28,0.32,0.34,0.24,0.34,0.29,0.34,0.37,0.35,0.10,0.35,0.10,0.00,0.00,0.36,0.11,0.26,0.19,0.23,0.22,0.21,0.23,0.20,0.31,0.24,0.32,0.24,0.22,0.23,0.27,0.25,0.31,0.20,0.34,0.19,0.42,0.00,0.00,0.23,0.34,0.25,0.37,0.00,0.00,0.26,0.17,0.00,0.00,0.24,0.19,0.00,0.00,0
0.34,0.11,0.35,0.13,0.33,0.13,0.31,0.17,0.29,0.21,0.36,0.14,0.37,0.19,0.35,0.23,0.32,0.22,0.00,0.00,0.00,0.00,0.34,0.23,0.34,0.29,0.33,0.37,0.34,0.10,0.35,0.11,0.00,0.00,0.36,0.11,0.25,0.19,0.22,0.23,0.21,0.23,0.20,0.31,0.23,0.33,0.24,0.23,0.24,0.28,0.25,0.31,0.19,0.34,0.18,0.42,0.00,0.00,0.21,0.34,0.24,0.38,0.00,0.00,0.25,0.19,0.00,0.00,0.24,0.19,0.00,0.00,0
0.34,0.11,0.34,0.13,0.32,0.13,0.30,0.17,0.32,0.14,0.36,0.14,0.36,0.19,0.35,0.23,0.31,0.22,0.28,0.25,0.00,0.00,0.33,0.23,0.33,0.29,0.32,0.36,0.00,0.00,0.34,0.11,0.00,0.00,0.35,0.11,0.24,0.20,0.22,0.23,0.20,0.23,0.19,0.29,0.21,0.33,0.23,0.23,0.23,0.28,0.24,0.31,0.19,0.34,0.18,0.44,0.00,0.00,0.21,0.34,0.24,0.38,0.00,0.00,0.24,0.19,0.00,0.00,0.24,0.20,0.00,0.00,0
0.33,0.12,0.34,0.13,0.32,0.13,0.29,0.16,0.28,0.19,0.35,0.14,0.36,0.20,0.35,0.23,0.31,0.23,0.32,0.31,0.31,0.35,0.33,0.24,0.33,0.31,0.31,0.35,0.33,0.11,0.34,0.11,0.00,0.00,0.35,0.12,0.24,0.20,0.21,0.23,0.20,0.24,0.18,0.31,0.21,0.34,0.23,0.23,0.23,0.28,0.24,0.31,0.18,0.34,0.00,0.00,0.00,0.00,0.21,0.35,0.23,0.38,0.00,0.00,0.24,0.19,0.00,0.00,0.23,0.20,0.00,0.00,0
0.23,0.20,0.20,0.24,0.19,0.24,0.17,0.31,0.20,0.33,0.22,0.23,0.23,0.28,0.24,0.31,0.18,0.35,0.00,0.00,0.00,0.00,0.21,0.34,0.23,0.39,0.00,0.00,0.23,0.20,0.00,0.00,0.22,0.20,0.00,0.00,0.32,0.13,0.34,0.14,0.32,0.13,0.29,0.15,0.27,0.17,0.35,0.14,0.35,0.20,0.35,0.23,0.31,0.24,0.32,0.31,0.30,0.36,0.33,0.24,0.32,0.32,0.30,0.36,0.32,0.12,0.33,0.12,0.00,0.00,0.34,0.12,0
0.32,0.13,0.33,0.14,0.31,0.14,0.29,0.16,0.29,0.14,0.35,0.14,0.35,0.20,0.34,0.23,0.31,0.24,0.31,0.32,0.29,0.38,0.34,0.24,0.32,0.32,0.29,0.37,0.32,0.12,0.32,0.12,0.00,0.00,0.34,0.12,0.23,0.21,0.20,0.25,0.18,0.25,0.15,0.31,0.18,0.34,0.21,0.24,0.22,0.28,0.23,0.31,0.17,0.36,0.00,0.00,0.00,0.00,0.20,0.35,0.23,0.38,0.00,0.00,0.22,0.20,0.00,0.00,0.21,0.21,0.00,0.00,0
0.00,0.00,0.19,0.26,0.17,0.26,0.15,0.32,0.18,0.35,0.21,0.25,0.21,0.28,0.23,0.31,0.17,0.37,0.15,0.48,0.00,0.00,0.20,0.36,0.22,0.39,0.00,0.00,0.21,0.22,0.00,0.00,0.21,0.22,0.00,0.00,0.32,0.13,0.32,0.14,0.31,0.14,0.29,0.15,0.29,0.12,0.34,0.15,0.35,0.19,0.00,0.00,0.31,0.23,0.30,0.15,0.32,0.24,0.34,0.23,0.35,0.19,0.34,0.24,0.00,0.00,0.32,0.13,0.00,0.00,0.33,0.13,0
